<<<<<<< HEAD
258230,ASUS,2.3,4.7,Intel,i7-12700H,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24 MB,NULL,14.5,OLED,2.8K (2880 x 1800),Yes,"Aspect Ratio: 16:10 
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Low blue light: 70% less harmful blue light
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 93 ％

ScreenPad Plus (12.7"" 2880 x 864 IPS-level Panel Support Stylus)",16GB  (on board),LPDDR5,1,16GB,M.2 NVMe PCIe 4.0 Performance SSD,512GB,N/A,"Intel Iris Xe Graphics
NVIDIA GeForce RTX 3050 Ti",4GB,Backlit Chiclet Keyboard,Yes,720p HD IR webcam with Windows Hello support,Yes,Built-in array microphone,N/A,Micro SD Express 7.1 card reader,NULL,1x HDMI 2.1 TMDS,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6E(802.11ax) (Dual band) 2*2,Bluetooth 5,Yes,NULL,Trusted Platform Module (Firmware TPM),Windows 11 Home,"4S1P, 4-cell Li-ion",76,"ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC 50/60Hz universal",Tech Black,35.50 x 25.10 x 1.69 ~ 1.78 cm,"2.40 kg
2.20 kg (without Battery)",2 years International Limited Warranty (Battery 1 year),120Hz,NULL,GDDR6,"Smart Amp Technology
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support",NULL,NULL,US MIL-STD 810H military-grade standard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,"Aluminum
Top case: Mg-Al",NULL,NULL,0.2ms
266000,Lenovo,2.8,4.7,Intel,Core i7,NULL,4,8,12MB,Intel SoC (System on Chip) platform,14,WUXGA IPS LED Display,FHD (1920x1200),N/A,"Brightness: 400 Nits, Aspect Ratio: 16:10, Viewing Angle: 170 Degree",16GB,LPDDR4x,NULL,NULL,NVMe PCIe SSD,512GB SSD,N/A,Intel Iris Xe Graphics,Shared,"6-row, spill-resistant, multimedia Fn keys",Yes,HD Webcam,Yes,Yes,N/A,NULL,NULL,1x HDMI 1.4b,2 x USB 3.2 Gen 1,2 x Thunderbolt 4,1 x Headphone/ Microphone Port Combo,NULL,Wi-Fi 6 802.11ax 2x2,Bluetooth 5.2,Yes,NULL,TPM 2.0,Free Dos,3 Cell Li-ion,57,65W AC adapter,Black,315 x 221.6 x 14.9mm,1.13Kg,2 years Warranty (Battery & Adapter 1 Year),60 Hz,4266 MHz,Integrated,"High Definition (HD) Audio, Realtek ALC3306 codec, Stereo speakers, 2W x 2 woofers and 0.8W x 2 tweeters, Dolby Atmos, Four microphones, quad-array, 360 Degree far-field, Dolby Voice",NULL,NULL,NULL,PCIe NVMe M.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1 x 16GB Non-Removable,NULL,Installed SSD can be upgradeable,"Carbon Fiber (Top), Magnesium Alloy (Bottom)",NULL,NULL,NULL
319500,Dell,2.1,4.7,Intel,Core i7,12th Gen,"12 (Performance-cores: 4, Efficient-cores: 8)",16,18MB,NULL,13.4,3.5K OLED Display,QHD (3456x2160),Yes,"Touch, Anti-Reflect, 400 nit, InfinityEdge",16GB,LPDDR5,1,1 x 16GB Non-Removable,M.2 PCIe NVMe SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Platinum Backlit English Keyboard,Yes,HD Webcam,Yes,Yes,N/A,NULL,NULL,NULL,NULL,2 x Thunderbolt 4,NULL,N/A,Intel Killer Wi-Fi 6E 1675,Bluetooth 5.2,Yes,NULL,NULL,Windows 11 Home,3-Cell Integrated battery,55,60W USB-C Power Adapter,Platinum Silver,295.30 x 199.04 x 15.28mm,1.26 kg,02 years International Limited Warranty (1 year for Battery & Adapter),60 Hz,5200 MHz,NULL,2 W x 2,NULL,NULL,NULL,M.2 PCIe NVMe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL
335500,Dell,up ,up ,Intel,Core i7,12th Gen,10,12,12M,NULL,14,NULL,QHD+ (2560x1600),Yes,"Touch, IR Cam, Mic and Safe Shutter, Comfort View+, Intelligent Privacy",16GB,DDR5,NULL,NULL,M.2 NVMe PCIe SSD,512GB,No,Intel Iris Xe Graphics,Shared,Single Point Keyboard English US with backlight,Yes,720p HD Camera,Yes,Yes,N/A,Yes,NULL,1 x HDMI 2.0,1 x USB 3.1 Gen 1,2 x Thunderbolt 4 (Supports DisplayPort and Power Delivery),Yes,N/A,Wi-Fi 6 AX201 2x2 802.11ax 160MHz,Bluetooth 5.1,N/A,NULL,NULL,Preloaded Windows 10 Professional 64 Bit (Factory Fitted) with upgrade option to WIN 11 PRO,"Polymer, 3-Cell",60,ExpressCharge Capable AC Adapter,Titan Gray,"Front Height: 8.43 mm 
Rear Height: 13.91mm
Width: 310.59 mm
Depth: 215.18 mm",1.27 kg,03 years warranty (Battery & Adapter 1 Year),NULL,5200MHz,NULL,2 W Dual stereo speakers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367820,MSI,2.4,5.0,Intel,Core i7,13th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,NULL,17.3,IPS,QHD (2560x1440),No,NULL,16GB (8GBx2),DDR5,2,Max 64GB,NVMe PCIe Gen4x4 SSD,2TB,Yes,NVIDIA GeForce RTX 4070,8GB,Backlit Keyboard,Yes,HD type (30fps@720p),2x 2W Speaker,Yes,N/A,N/A,NULL,1x (8K @ 60Hz / 4K @ 120Hz) HDMI,3x Type-A USB3.2 Gen1,1x Type-C (USB3.2 Gen2 / DP) with PD charging,1x Mic-in/Headphone-out Combo Jack,Gb LAN (Up to 2.5G),802.11 ax Wi-Fi 6E,Bluetooth v5.3,N/A,NULL,NULL,Windows 11 Home Standard Single Language,4 cell,65,240W adapter,Core Black,397 x 284 x 25.9 mm,2.8 kg,02 years International Warranty,240Hz,5200MHz,GDDR6,NULL,NULL,N/A,NULL,NVMe PCIe Gen4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,Per-Key RGB Gaming Keyboard by SteelSeries,NULL,NULL
375410,Dell,2.3,2.3,Intel,Core i7,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,NULL,15.6,OLED,3.5K (3456x2160),Yes,"Anti-Glare, InfinityEdg Bezel, 500-Nit Display",16GB,DDR5,2,32GB,M.2 PCIe NVMe SSD,512GB,N/A,NVIDIA RTX 3050 Ti,4GB,Backlit,Yes,HD Webcam,Stereo woofer 2.5 W x 2 and stereo tweeter 1.5 W x 2,Dual-array microphones,N/A,NULL,NULL,NULL,NULL,2 x Thunderbolt 4,1x 3.5mm headphone,N/A,"Intel Killer Wi-Fi 6 1675 (AX211), 2x2, 802.11ax",Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,6 Cell,86,45W Type-C Power Adapter,Platinum Silver,344.40 x 230.10 x 18.54mm,1.96 kg,02 years International Limited Warranty (1 year for Battery & Adapter),60 Hz,4800 MHz,GDDR6,NULL,NULL,NULL,NULL,M.2 PCIe NVMe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,Aluminum,NULL,Up to 4 Hrs,NULL
385000,Apple,NULL,NULL,Apple,M2 Pro chip,NULL,12-core CPU with 8 performance cores and 4 efficiency cores,16-core Neural Engine,200GB/s memory bandwidth,NULL,16.2,Liquid Retina XDR,3456x2234 (254 pixels per inch),No,"XDR (Extreme Dynamic Range)
1,000,000:1 contrast ratio
XDR brightness: 1000 nits sustained full-screen, 1600 nits peak (HDR content only)
SDR brightness: 500 nits

Color:
1 billion colors
Wide color (P3)
True Tone technology

Simultaneously supports full native resolution on the built-in display at 1 billion colors and:
Up to two external displays with up to 6K resolution at 60Hz over Thunderbolt, or one external display with up to 6K resolution at 60Hz over Thunderbolt and one external display with up to 4K resolution at 144Hz over HDMI
One external display supported at 8K resolution at 60Hz or one external display at 4K resolution at 240Hz over HDMI",16GB unified memory,NULL,NULL,32GB,SSD,1TB,NULL,19-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures","1080p FaceTime HD camera
Advanced image signal processor with computational video",High-fidelity six-speaker sound system with force-cancelling woofers,Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming,NULL,SDXC card slot,NULL,1x HDMI port,NULL,"3x Thunderbolt 4 (USB-C) ports with support for:
Charging
DisplayPort
Thunderbolt 4 (up to 40Gb/s)
USB 4 (up to 40Gb/s)",3.5 mm headphone jack with advanced support for high-impedance headphones,NULL,Wi-Fi 6E (802.11ax),Bluetooth 5.3,Yes,NULL,NULL,macOS,Lithium-polymer battery,10,140W USB-C Power Adapter,Space Gray,"Height 0.66 inch (1.68 cm)
Width: 14.01 inches (35.57 cm)
Depth: 9.77 inches (24.81 cm)",4.7 pounds (2.15 kg),1 Year,"ProMotion technology for adaptive refresh rates up to 120Hz
Fixed refresh rates: 47.95Hz, 48.00Hz, 50.00Hz, 59.94Hz, 60.00Hz",NULL,"Hardware-accelerated H.264, HEVC, ProRes, and ProRes RAW
Video decode engine
Video encode engine
ProRes encode and decode engine","Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max
HDMI port supports multichannel audio output

Supported formats include AAC, MP3, Apple Lossless, FLAC, Dolby Digital, Dolby Digital Plus, and Dolby Atmos",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Configurable to: 2TB, 4TB, or 8TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor","Up to 22 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
381920,ASUS,2.5,5.0,Intel,i9-12900H,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24 MB,NULL,16.0,OLED,4K (3840 x 2400),Yes,"Aspect Ratio: 16:10 
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Glare: Glossy display
Low blue light: 70% less harmful blue light
TÜV Rheinland-certified: TÜV Rheinland-certified
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 90 ％",32GB  (on board),LPDDR5,1,32GB,M.2 NVMe PCIe 4.0 Performance SSD,1TB,N/A,"Intel Iris Xe Graphics
NVIDIA GeForce RTX 3060",6GB,Backlit Chiclet Keyboard Per-Key RGBW,Support NumberPad,FHD camera with IR function to support Windows Hello,Built-in 4-way stereo speakers,Built-in array microphone,N/A,SD Express 7.0 card reader,NULL,1x HDMI 2.1 FRL,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6E(802.11ax) (Dual band) 2*2,Bluetooth 5,Fingerprint sensor integrated with Power Key,NULL,Trusted Platform Module (Firmware TPM),Windows 11 Home,"3S2P, 6-cell Li-ion",96,"ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100~240V AC 50/60Hz universal",Tech Black,35.50 x 25.10 x 1.69 ~ 1.78 cm,"2.40 kg
2.20 kg (without Battery)",2 years International Limited Warranty (Battery 1 year),60Hz,NULL,GDDR6,"Smart Amp Technology
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support",NULL,Yes,US MIL-STD 810H military-grade standard,M.2 2280 PCIe 4.0x4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,Aluminum,N-key Rllover,NULL,0.2ms
462000,Dell,2.3,2.3,Intel,Core i7,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,NULL,17,LED,4K UHD (3840 x 2400),Yes,"Anti-Glare, InfinityEdg Bezel, 500-Nit Display",16GB,DDR5,2,32GB,M.2 PCIe NVMe SSD,1TB,N/A,NVIDIA RTX 3060,6GB,Backlit,Yes,HD Webcam,Stereo woofer 2.5 W x 2 and stereo tweeter 1.5 W x 2,Dual-array microphones,N/A,NULL,NULL,NULL,NULL,4 x Thunderbolt 4,1x 3.5mm headphone,N/A,"Intel Killer Wi-Fi 6 1675 (AX211), 2x2, 802.11ax",Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,6 Cell,97,45W Type-C Power Adapter,Platinum Silver,374.48 x 248.08 x 19.54mm,2.17 Kg,02 years International Limited Warranty (1 year for Battery & Adapter),60 Hz,4800 MHz,GDDR6,NULL,NULL,NULL,NULL,M.2 PCIe NVMe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,Aluminum,NULL,Up to 4 Hrs,NULL
836890,MSI,2.2,5.6,Intel,Core i9,13th Gen,"24 (Performance-cores: 8, Efficient-cores: 16)",32,36MB,Intel HM770,17.3,IPS,UHD (3840x2160),No,"MiniLED, HDR 1000",64GB (32GBx2),DDR5,4,Max 128GB,NVMe PCIe Gen4x4 SSD,4TB (2TBx2),Yes,NVIDIA GeForce RTX 4090,16GB,Backlit Keyboard,Yes,IR HD type (30fps@720p),"2x 2W Speaker
2x 2W Woofer",Yes,N/A,1x SD Express Card Reader,NULL,1x (8K @ 60Hz / 4K @ 120Hz) HDMI,3x Type-A USB3.2 Gen2,"1x Type-C (USB / DP / Thunderbolt 4) with PD charging
1x Type-C (USB / DP / Thunderbolt 4)",1x Mic-in/Headphone-out Combo Jack,Killer Gb LAN (Up to 2.5G),Killer ax Wi-Fi 6E,Bluetooth v5.3,Yes,NULL,NULL,Windows 11 Pro High-End Standard Version,4 cell,99,330W adapter,Core Black,397 x 330 x 23 mm,3.3 kg,02 years International Warranty,144Hz,NULL,GDDR6,NULL,NULL,Yes,NULL,NVMe PCIe Gen5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,Cherry Mechanical Per-Key RGB Gaming Keyboard by SteelSeries,NULL,NULL
59400,Lenovo,3.0,4.1,Intel,Core i3,11th,2,4,6MB,Intel SoC Platform,14,LED,FHD (1920x1080),NULL,"TN Panel, 250nits Anti-glare",8GB,DDR4,1,NULL,HDD,1TB,Yes,Intel UHD Graphics,Shared,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,NULL,4-in-1 Card Reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 5 x 2,Bluetooth 5.0,NULL,NULL,Firmware TPM 2.0,Windows 11 Home,NULL,38,"65W Round Tip (2-pin, Wall-mount)",Arctic Grey,324.2 x 215.7 x 19.9 mm (12.76 x 8.49 x 0.78 inches),1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65450,Lenovo,3.0,4.1,Intel,Core i3,11th,2,4,6MB,Intel SoC Platform,14,LED,FHD (1920x1080),NULL,"TN Panel, 250nits Anti-glare",8GB,DDR4,1,NULL,NVMe PCIe,512GB,Yes,Intel UHD Graphics,Shared,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,NULL,4-in-1 Card Reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 5 x 2,Bluetooth 5.0,NULL,NULL,Firmware TPM 2.0,Windows 11 Home,NULL,38,"65W Round Tip (2-pin, Wall-mount)",Arctic Grey,324.2 x 215.7 x 19.9 mm (12.76 x 8.49 x 0.78 inches),1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59400,Lenovo,3.0,4.1,Intel,Core i3,11th,2,4,6MB,Intel SoC Platform,14,LED,FHD (1920x1080),NULL,"TN Panel, 250nits Anti-glare",8GB,DDR4,1,NULL,HDD,1TB,Yes,Intel UHD Graphics,Shared,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,NULL,4-in-1 Card Reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 5 x 2,Bluetooth 5.0,NULL,NULL,Firmware TPM 2.0,Windows 11 Home,NULL,38,"65W Round Tip (2-pin, Wall-mount)",Abyss Blue,324.2 x 215.7 x 19.9 mm (12.76 x 8.49 x 0.78 inches),1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69850,Lenovo,up ,up ,Intel,Core i3,12th Gen,6 (Performance-cores- 2 Efficient-cores- 4),8,10MB,Intel SoC Platform,15.6,LED,FHD (1920x1080),NULL,"TN Panel, 250nits Anti-glare",8GB,DDR4,1,NULL,NVMe PCIe,512GB,Yes,Intel UHD Graphics,Shared,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,NULL,4-in-1 Card Reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,"1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort 1.2)",1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 5 x 2,Bluetooth 5.0,NULL,NULL,Firmware TPM 2.0,Windows 11 Home,NULL,45,"65W Round Tip (2-pin, Wall-mount)",Arctic Grey,359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches),1.63 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92400,Lenovo,up ,up ,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,15.6,LED,Full HD (1920x1080),No,"Brightness: 300nits, Anti Glare, Panel: TN",8GB,DDR4,1,16GB,PCIe NVMe,512GB SSD,Yes,Intel Iris Xe Graphics,Shared,"Backlit, English (EU)",Yes,HD Webcam,Yes,Dual microphone,N/A,4-in-1 Card Reader,NULL,1x HDMI 1.4b,1 x USB 3.2 Gen 1,1 x USB-C 3.2 Gen 1,1x Headphone/microphone combo jack (3.5mm),NULL,"Intel Wi-Fi 6E AX210, 802.11ax 2x2 Wi-Fi",Bluetooth 5.0,Yes,NULL,Firmware TPM 2.0,Win-11 Home,Li-Ion,45,65 W External AC power adapter,Abyss Blue,359.2 x 236.5 x 19.9mm,1.63 kg,02 years Warranty (Terms & conditions Apply As Per Lenovo),NULL,3200MHz,NULL,High Definition (HD) Audio,NULL,Yes,"Certification:
EPEAT Gold
ENERGY STAR 8.0
TCO Certified
RoHS compliant",NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
118800,Lenovo,3.3,4.4,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,15.6,LED,FHD (1920×1080),No,300nits Anit Glare Display,16GB,DDR4,NULL,NULL,M.2 NVME SSD,512GB M.2 NVME SSD,NULL,Nvidia MX550 Graphics,2GB,Backlit Keyboard,Yes,720P,Yes,Yes,N/A,"4-in-1 Card Reader (SD, SDHC, SDXC, MMC)",NULL,1x HDMI 1.4b,2 x USB 3.2 Gen 1,2 x USB-C 3.2 Gen 1,Audio Combo Jack,N/A,"Wi-Fi 6 11ax, 2x2",Bluetooth 5.1,Touch Style,NULL,Firmware TPM 2.0,Windows 11,Integrated,76,65W Round Tip,Abyss Blue,356.67 x 233.13 x 17.9mm,1.77 kg,02 year International Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200MHz,GDDR6,"High Definition (HD) Audio
Dolby Audio",NULL,Yes,NULL,M.2 NVME SSD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126500,Lenovo,3.3,4.4,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,14,LED,WUXGA (1920x1200),Yes,"IPS 360 Degree Rotating Touch Display, 300 nits Glass",16GB,DDR4,NULL,16GB,M.2 2242 PCIe 4.0x4 NVMe,512GB,NULL,Intel Iris Xe Graphics,Shared,Backlit Keyboard,NULL,HD Camera,2W x2,Yes,NULL,1x Card,NULL,1x HDMI 1.4b,2 x USB 3.2 Gen 1,1 x Thunderbolt 4,NULL,NULL,"Wi-Fi 6, 11ax 2x2",Bluetooth 5.1,Yes,NULL,Firmware TPM 2.0,Win-11 Home,NULL,52,65W Round Tip (3-pin),Storm Grey,313.1 x 224.9 x 17.4mm,1.5 kg,02 years International Limited Warranty (Terms & conditions Apply As Per Lenovo),NULL,4266MHz,NULL,"Front-facing stereo speakers, optimized with Dolby Audio",NULL,Yes,"Touch Style, on Palm Rest, Lenovo Digital Pen, 10-point Multi-touch",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Removable,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
154000,Lenovo,3.3,4.4,Intel,Core i5,12th,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,NULL,16,LED,WUXGA (1920x1200),NULL,"IPS 350nits Anti-glare, 100% sRGB, 165Hz",16GB (2 x 8GB),DDR4,2,Up to 32GB,M.2 2280 PCIe 3.0x4 NVMe SSD,512GB,N/A,NVIDIA GeForce RTX 3050,4GB,White Backlit Keyboard,NULL,FHD 1080p,2W x2 Stereo,Yes,N/A,NULL,NULL,1 x HDMI,2 x USB 3.2 Gen 1,"1x Thunderbolt 4 / USB4 40Gbps (support data transfer, Power Delivery 3.0 and DisplayPort 1.4)",Yes,10/100/1000 Mbps Ethernet,"Wi-Fi 6, 11ax 2x2",Bluetooth 5.1,N/A,NULL,NULL,Win11 Home,NULL,71,170W Slim Tip (3-pin),Onyx Grey,359.6 x 277.8 x 20.9mm,2.6 kg,02 years International Limited Warranty (Terms & conditions Apply As Per Lenovo),165Hz,3200MHz,GDDR6,"High Definition (HD) Audio
Realtek ALC3287 codec
Nahimic Audio",NULL,Privacy Shutter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5mm Key-Travel Distance Keyboard along,NULL,NULL
269500,Lenovo,3.6,4.8,Intel,Core i7,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,NULL,14,OLED,2.8K (2880x1800),Yes,"400nits Glossy, 100% DCI-P3, 90Hz, Display HDR 500",16GB,DDR5,NULL,NULL,M.2 2280 PCIe NVMe SSD,1TB,N/A,Intel Iris Xe Graphics,Shared,Backlit keyboard,Yes,FHD 1080p,Yes,"2x, Array Microphone",N/A,NULL,NULL,NULL,1 x USB 3.2 Gen 2,"1 x USB-C 3.2 Gen 2, 2 x Thunderbolt 4",Audio Jack Combo,N/A,"Wi-Fi 6E, 11ax 2x2",Bluetooth 5.1,Touch Style Finger Print Reader,NULL,FW TPM 2.0,Windows 11 Home,Integrated,75,100W USB-C Slim (3-pin),Oatmeal,318 x 230 x 15.25mm,1.4kg,02 years International Limited Warranty (Terms & Conditions Apply As Per Lenovo).,90 Hz,5200MHz,NULL,"Dolby Audio with 3D Sound
Rotating Sound Bar with Dolby Atmos Speaker System",NULL,Yes,NULL,M.2 2280 PCIe NVMe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1 x 16GB Non Removable,NULL,NULL,NULL,NULL,NULL,NULL
