"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"","Lenovo","Lenovo IdeaPad 5 Pro 14ACN6","IdeaPad","82L700HNIN-3Y","AMD","Ryzen 7","Not Applicable","Ryzen 7 5800U","1.9","4.4","8","16","16MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","No","No","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","AMD Radeon Graphics","Integrated","Shared","Not Applicable","14","2.2K IPS LED Display","QHD","2240x1400","Antiglare","No","60 Hz","Slim Bezel","Brightness: 300nits, Aspect Ratio: 16:10, Contrast Ratio: 1500:1, Color Gamut: 100% sRGB, Viewing Angle: 170 Degree","Not Applicable","Not Applicable","Not Applicable","No","1","SD, SDHC, SDXC, MMC","No","2 x USB 3.2 Gen 1","2 x USB 3.2 Gen 1 Type-C","1","No","No","1","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.1","Realtek ALC3287 codec, High Definition (HD) Audio, 2W x2, optimized with Dolby Atmos","Stereo speakers","Dual array microphone","IR & 720p hybrid, with ToF sensor, fixed focus","6-row, multimedia Fn keys","Yes","No","No","TouchPad","No","No","Yes","Yes","Firmware TPM 2.0","Win-11 Home","Aluminum (Top & Bottom)","No","Storm Grey","312.2 x 221 x 15.99-17.99mm","1.38 kg","Notebook, Battery, AC Adapter","3 Cell","56.5Wh","Li-Polymer","Up to 4.5 Hrs.","65W","AC adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Edit and share your photos and videos, create presentations, and enjoy music, books, movies, and more, Working on documents, Browsing","Not Applicable","Integrated Li-Polymer 56.5Wh battery, supports Rapid Charge Boost (get 2 hours of runtime with a 15-minute charge)","Surface Treatment: Aluminium anodizing stamping, Touchpad: Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP).","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","AMD SoC (System on Chip) platform","Microsoft Office","NULL"
"","Lenovo","Lenovo IdeaPad 5 Pro 16ACH6","IdeaPad","82L500L6IN-3Y","AMD","Ryzen 7","Not Applicable","Ryzen 7 5800H","3.2","4.4","8","16","19MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","No","No","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Nvidia GTX 1650","Dedicated","4GB","GDDR6","16","WQXGA IPS LED Display","QHD","2560x1600","Antiglare","No","60 Hz","Slim Bazel","Brightness: 350 nits, Aspect Ratio: 16:10, Contrast Ratio: 1200:1, Color Gamut: 100% sRGB, Viewing Angle: 170 Degree","Not Applicable","Not Applicable","Not Applicable","No","1","SD, SDHC, SDXC, MMC","No","3 x USB 3.2 Gen 1","1 x USB 3.2 Gen 2 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.1","High Definition (HD) Audio, Realtek ALC3287 codec, 2W x2, optimized with Dolby Atmos","Yes","Yes","HD Webcam","6-row, multimedia Fn keys","Yes","No","Yes","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","Aluminum","No","Storm Grey","356 x 251 x 16.9-18.4mm","1.9 kg","Laptop, Power Adapter","3 Cell","75Wh","Li-Polymer","Up to 3 Hrs.","95W","AC Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Working on documents, photo and video edits, Office Work etc, Movies, Music, browsing","Not Applicable","Dual array microphone. LED backlight. Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches)","Surface Treatment: Aluminium anodizing stamping, Touchpad: Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP)","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","AMD SoC platform","NULL","NULL"
"","Lenovo","Lenovo ThinkPad P14s Gen 2","ThinkPad","20VXS08F00","Intel","Core i7","11th Gen","Core i7 1165G7","2.8","4.7","4","8","12MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","1","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","Slim Bezel","IPS Display, 300 nits, Contrast Ratio: 700:1, Color Gamut: 45% NTSC, Viewing Angle: 170 Degree","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","Yes","1 x MicroSD card reader","No","2 x USB 3.2 Gen 1","2x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","Kensington Security Slot","Yes","Yes","Bluetooth 5.1","Realtek ALC3287 codec","Yes","Yes","HD Camera","6-row, spill-resistant, multimedia Fn keys with Unified Communications controls","No","No","No","Touchpad","No","No","No","Yes","Firmware TPM","Free-Dos","NULL","No","Black","329 x 227 x 17.9mm","1.4 kg","Lenovo ThinkPad P14s Gen 2 Laptop, AC Power.","NULL","50Wh","Li-Polymer","Up to 2.5 Hrs.","65W","AC adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","MIL-STD-810H military test passed.","Intel Wi-Fi 6E AX210, 802.11ax 2x2 Wi-Fi, Bluetooth 5.1, Stereo speakers, 2W x2, Dolby Audio, Dual-microphone array, far-field.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC platform","NULL","NULL"
"","Lenovo","Lenovo V14","V14","82KA00LFIN","Intel","Core i3","11th Gen","Core i3 1115G4","NULL","4.1","2","4","6MB","8GB","1 x 8GB Non-Removable","DDR4","3200 MHz","1","1","16GB","No","No","1TB HDD+128GB SSD","SATA","NULL","No","NVMe PCIe","No","Installed HDD & SSD Can Be Upgradeable","Intel UHD Graphics","Integrated","Shared","No","14","HD LED","Up to HD","1366x768","Anti-Glare","No","60 Hz","Slim Bazel","Brightness: 250nits, Panel: TN","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","1 x USB 2.0","1 x USB 3.2 Gen 1","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","Kensington lock slot","Yes","802.11ac 2x2","Bluetooth 5.0","Realtek ALC3287 codec, High Definition (HD) Audio, 1.5W x2, Dolby Audio","Yes","Yes","HD Webcam","6-row, spill-resistant, multimedia Fn keys","No","No","No","TouchPad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","PC + ABS (Top & Bottom)","No","Iron Gray","324.2 x 215.2 x 19.9mm","1.6 Kg","Laptop, Power Adapter","3 Cell","38Wh","Li-Polymer","Up to 3 Hrs.","65W","AC adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","The V14 Gen 2 laptop protects your data and your privacy. Trusted Platform Module (TPM) 2.0 firmware encrypts critical business data, while a physical webcam shutter ensures outsiders cant see you unless you want them to. The laptop is also easy to deploy, and multiple USB and HDMI ports allow you to connect numerous peripherals wherever you work.","Camera : 720p HD, HDD Expansion Slot: None","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC (System on Chip) platform","NULL","NULL"
"","Asus","Asus VivoBook 14 E410MA","VivoBook 14","E410MA-BV2230W","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","NULL","NULL","No","No","4GB","No","No","256GB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","Installed SSD can be upgradeable","Intel UHD Graphics 600","Integrated","Shared","NULL","14","HD LED","Up to HD","1366x768","Anti-Glare","No","60 Hz","Slim Bezel","Brightness: 200nits, Color gamut: 45% NTSC, 16:9 Aspect Ratio, Screen-to-body ratio: 78.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","1 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 4.1","Combo","Yes","Yes","VGA camera","Chiclet Keyboard, 1.4mm Key-travel, Touchpad, Support NumberPad.","No","No","Yes (Numeric)","Touchpad","No","No","No","NULL","Firmware TPM","Win-11 Home","Plastic","No","Black","325 x 217 x 18 - 18.4mm","1.30 kg (with Battery), 1.25 kg (without Battery)","Asus VivoBook 14 E410MA Laptop, Power Adapter,","3 Cell","42WHrs","Li-ion","Up to 2.5 Hrs.","33W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","Life is all about finding the right balance, and ASUS E410 delivers just that. Lightweight and compact, it sports a stylish new look that fits right in with your dynamic lifestyle. Designed for daily computing and productivity tasks, and boasting innovative features such as ASUS NumberPad, ASUS E410 gives you everything you need for work or play.","Wi-Fi 5(802.11ac) (Dual band) 1x1 + Bluetooth 4.1, Output: 19V DC, 1.75A, Input: 100-240V AC 50/60Hz universal","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS, McAfee"
"","Asus","Asus ZenBook Pro Duo 14 OLED UX8402ZE","ZenBook","UX8402ZE-M3023W","Intel","Core i9","12th Gen","Core i9 12900H","2.5","5.0","14","14","24MB","32GB","1 x 32GB Non-Removable","LPDDR5","NULL","No","No","32GB","No","No","1TB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","Installed SSD can be upgradeable","Nvidia GeForce RTX 3050 Ti Graphics","Dedicated","4GB","GDDR6","14.5","2.8K OLED WQHD","QHD","2880x1800","NULL","Yes","120 Hz","Slim Bezel","16:10 aspect ratio, BacklitLED Backlit, Response time: 0.2ms, rate Peak Brightness: 550nits HDR, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion, Screen-to-body ratio: 93.","12.7 Inch","IPS-level Panel Support Stylus","2880 x 864","No","1","1 x Micro SD Card","No","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Smart Amp Technology","Yes","Yes","HD camera","Chiclet Keyboard","No","No","No","Touchpad","No","No","Yes","NULL","Firmware TPM","Win-11 Home","Aluminum (Bottom Case), Mg-Al (Top Case)","No","Tech Black","323.5 x 224.7 x 17.9 - 19.6mm","1.75 kg (with Battery), 1.75 kg (without Battery)","Asus ZenBook Pro Duo 14 OLED UX8402ZE Laptop, Power Adapter, Sleeve, Stand, Stylus (ASUS Pen 2.0 SA203H-MPP2.0 support)","4 Cell","76WHrs","Li-ion","Up to 3.5 Hrs.","180W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Working on documents, Browsing, making light photo and video edits, Office Work etc, Movies, Music","NULL","Military grade US MIL-STD 810H military-grade standard, Security IR webcam with Windows Hello support","Touch Display With ScreenPad Plus, Stylus Pen, VESA CERTIFIED Display HDR VESA CERTIFIED Display HDR True Black 500, PANTONE Validated, Low blue light 70% less harmful blue light SGS Eye Care Display SGS Eye Care Display, Built-in array microphone, Wi-Fi 6E(802.11ax) (Dual band) 2x2, Bluetooth 5.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS, ProArt Creator Hub, ScreenXpert, GlideX"
"","Asus","Asus D515DA","NULL","D515DA-EJ1577W","AMD","Ryzen 3","Not Applicable","Ryzen 3 3250U","2.6","3.5","2","4","4MB","4GB","1 x 4 GB Non Removable","DDR4","NULL","No","No","4GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","AMD Radeon Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti Glare","No","60 Hz","NULL","Brightness: 200nits, Color gamut :45% NTSC color gamut","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 4.1","SonicMaster","Yes","Yes","HD WebCam","Chiclet Keyboard with Num-key","No","No","Yes","TouchPad","No","No","No","NULL","Firmware TPM","Win-11 Home","Plastic","No","Peacock Blue","360 x 199 x 235mm","1.80 kg","Backpack Reparability Index","2 Cell","37Wh","Li-ion","NULL","45W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","No","Security Lock,: BIOS Booting User Password Protection, Trusted Platform Module (Firmware TPM)`` MyASUS feature: AppDeals, System diagnosis, Battery health charging, Splendid , Tru2Life, Function key lock, WiFi SmartConnect","LCD cover-material: Plastic, LCD cover-color: Peacock Blue, Top case-material:Plastic, Top case-color: Peacock Blue, Bottom case-material: Plastic, Bottom case-color: Black, Wi-Fi 5 (802.11ac),Bluetooth 4.1","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","McAfee, MyASUS"
"","Asus","Asus D515DA","NULL","D515DA-EJ1576W","AMD","Ryzen 3","Not Applicable","Ryzen 3 3250U","2.6","3.5","2","4","4MB","4GB","1 x 4 GB Non Removable","DDR4","NULL","No","No","4GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","AMD Radeon Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","NULL","Brightness: 200nits, Color gamut :45% NTSC color gamut","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 4.1","SonicMaster","Yes","Yes","HD WebCam","Chiclet Keyboard with Num-key","No","No","Yes","TouchPad","No","No","No","NULL","Firmware TPM","Win-11 Home","Plastic","No","Slate Grey","360 x 199 x 235mm","1.80 kg","Backpack Reparability Index","2 Cell","37Wh","Li-ion","NULL","45W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Create presentations, and enjoy music, books, movies, and more","No","Security Lock, BIOS Booting User Password Protection, Trusted Platform Module (Firmware TPM), MyASUS feature , AppDeals, System diagnosis, Battery health charging, Splendid, Tru2Life, Function key lock, WiFi SmartConnect","Voice control with Cortana support, AC Adapter 4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100- 240V AC 50/60Hz universal,Wi-Fi 5 (802.11ac),Bluetooth 4.1","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","McAfee, MyASUS"
"","Asus","Asus ZenBook Pro 16X OLED UX7602ZM","ZenBook","UX7602ZM-ME132W","Intel","Core i9","12th Gen","Core i9 12900H","2.5","5.0","14","20","24MB","32GB","1 x 32GB Non-Removable","LPDDR5","NULL","No","No","32GB","No","No","1TB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Nvidia RTX 3060 Graphics","Dedicated","6GB","GDDR6","16","4K WQUXGA OLED","4K UHD","3840x2400","Glossy","Yes","60 Hz","Slim Bezel","16:10 Aspect Ratio, Response time: 0.2ms, Peak Brightness: 550nits HDR, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion, Screen-to-body ratio 90.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","No","No","NULL","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Smart Amp Technology","Yes","Yes","FHD Camera","Backlit Chiclet Keyboard Per-Key RGBW with N-key Rllover, 1.4mm Key-travel, Precision Touchpad, Support NumberPad","Yes","Yes","Yes (Numeric)","Touchpad","No","Yes","Yes","Yes","Firmware TPM","Win-11 Home","Aluminum","No","Tech Black","355.0x 251.0 x 16.9 - 17.8mm","2.40 kg","Asus ZenBook Pro 16X OLED UX7602ZM Laptop, Backpack, Stylus (ASUS Pen 2.0 SA203H-MPP2.0 support)","6 Cell","96WHrs","Li-ion","Up to 4.5 Hrs.","200W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Working on documents, Browsing, making light photo and video edits, Office Work etc, Movies, Music","NULL","IR function to support Windows Hello, Fan Profile, Splendid, Tru2Life, WiFi SmartConnect, Link to MyASUS.","Low blue light 70% less harmful blue light TUV Rheinland-certified TUV Rheinland-certified, SGS Eye Care Display SGS Eye Care Display, Output: 20V DC, 10A, 200W, Input: 100~240V AC 50/60Hz. Stylus Pen.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS, ProArt Creator Hub, ScreenXpert, GlideX"
"","MSI","MSI Stealth 17Studio A13VI","Stealth","NULL","Intel","Core i9","13th Gen","Core i9 13900H","NULL","5.4","14","20","24MB","64GB","2 x 32GB Non-Removable","DDR5","5200 MHz","2","No","64GB","No","No","4TB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","Installed SSD Can Not Be Replaced","Nvidia RTX 4090 Graphics","Dedicated","16GB","GDDR6","17.3","4K UHD","4K UHD","3840x2160","NULL","No","144 Hz","NULL","MiniLED, HDR 1000, IPS-Level","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","Yes","SD Card","No","2 x Type-A USB3.2 Gen2","1 x Type-C (USB3.2 Gen2 / DP), 1 x Type-C (USB / DP / Thunderbolt 4)","1","No","No","No","No","No","Combo","Combo","No","Yes","Yes","Bluetooth 5.3","2 x 2W Speaker, 4 x 2W Woofer","Yes","Yes","FHD WebCam","Per-Key RGB Keyboard by SteelSeries","Yes","Yes","Yes","TouchPad","No","No","No","NULL","NULL","Win-11 Pro","NULL","Yes","Core Black","397.6 x 283.5 x 20.1mm","2.8 kg","Stealth Trooper Backpack II","4 Cell","99.99Wh","NULL","Up to 5 Hrs.","240W","AC Adapter","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Gaming, Creative Design Works, Video Editing, Office Work etc, Movies, Music etc.","MSI Center with exclusive gaming mode.","Up to latest GeForce RTX 4090 Laptop GPU 16GB GDDR6 , NVIDIA GeForce RTX Studio Laptop, Exclusive Cooler Boost 5 Technology , MSI Center with exclusive gaming mode, Sound by Dynaudio sound system.","The Stealth 17 Studio A13V comes with a 6 speaker surround sound system with world-class Dynaudio. Equipped with two pairs of dual force-canceling speakers and a pair of tweeters to meet the highest acoustic expectations.Wi-Fi 6E,Bluetooth 5.3","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"","Dell","Dell Vostro 15 3510","Vostro","NULL","Intel","Core i3","11th Gen","Core i3 1115G4","NULL","4.1","2","4","6MB","8GB","1 x 8 GB","DDR4","2666 MHz","2","1","32GB","No","No","256GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-glare","No","60 Hz","Narrow Border","Non-Touch, AG, WVA, LED-Backlit","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","Yes","SD Card","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","Wedge Shaped Lock Slot","Yes","Yes","Bluetooth 5.0","Stereo speakers, 2 W x 2 = 4 W total","Yes","Yes","HD WebCam","Non-Backlit Keyboard, English","No","No","Yes (Numeric)","TouchPad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","Plastic","No","Black","358.5 x 235.56 x 17.5mm","1.69 kg","Dell Vostro 15 3510, Power Adapter","3 Cell","41 Wh","Li-ion Battery","Up to 3.5 Hrs.","65 W","AC Adapter","3 Year","3 Year (Battery, Adapter 1 Year)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 65 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","No need for spilling tears, Hardware TPM 2.0, Efficient tools, Low blue light, Increase your comfort.","802.11ac 1x1 WiFi and Bluetooth, A 3-sided narrow border along with a 10% higher screen-to-body ratio than the previous generation makes for an immersive front of screen experience so you can focus more on the work at hand.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"","Apple","Apple MacBook Pro (2023)","MacBook Pro","MPHF3LL/A","Apple","Apple M2","Not Applicable","Apple M2 Pro","Not","Not","12","Not Applicable","Not Applicable","16GB","1 x 16 GB Non-Removable","NULL","NULL","No","No","16GB","No","No","1TB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","NULL","Apple 19-Core GPU","Integrated","Shared","Not Applicable","14.2","Liquid Retina XDR Display","4K UHD","3024x1964","Display Resolution Range","No","120 Hz","Slim Bezel","Contrast Ratio: 1,000,000:1, SDR brightness: 500 nits, XDR brightness: 1000 nits sustained full-screen, 1600 nits peak (HDR content only)","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD/SDHC/SDXC","No","No","3 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6E (802.11ax)","Bluetooth 5.3","6 and Subwoofer, Built-In Microphones 3","Yes","Yes","HD Webcam","78-Key Notebook Keyboard with Backlight","Yes","No","No","Force Touch Trackpad","No","Yes","No","NULL","NULL","macOS","NULL","No","Space Gray","312.7 x 221.2 x 15mm","1.6 kg","Apple 14.2 Inch MacBook Pro, 96W USB-C Power Adapter, USB-C to MagSafe 3 Cable (2 m)","NULL","70 Wh","Lithium-Ion Polymer (LiPo)","Up to 18 Hrs. (Apple TV App Movie Playback), Up to 12 Hrs. (Wireless Web)","96W","USB-C","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","19-Core GPU, 16-Core Neural Engine, 1080p Webcam","Energy efficient: ENERGY STAR certified","USA","NULL","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, FindMy, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music ,News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
"","AppleApple","Apple MacBook Pro (2023)","MacBook Pro","MPHJ3LL/A","Apple","Apple M2","Not Applicable","Apple M2 Pro","Not","Not","12","Not Applicable","Not Applicable","16GB","1 x 16GB Non-Removable","NULL","NULL","No","No","16GB","No","No","1TB SSD","No HDD","No HDD","No","No","NULL","NULL","Apple 19-Core GPU","Integrated","Shared","NULL","14.2","Liquid Retina XDR Display","4K UHD","3024x1964","Glossy with Antireflective Coating","No","120 Hz","Slim Bezel","500 cd/m2 (Sustained in SDR Mode),1000 cd/m2 (Sustained in HDR Mode),1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD/SDHC/SDXC","No","No","3 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6E (802.11ax)","Bluetooth 5.3","6 and Subwoofer, 3 x Microphones","Yes","Yes","HD Camera","78-Key Notebook Keyboard with Backlight","Yes","No","No","Force Touch Trackpad","No","Yes","No","NULL","NULL","macOS","NULL","No","Silver","312.7 x 221.2 x 15mm","1.6 kg","Apple 14.2 Inch MacBook Pro, 96W USB-C Power Adapter, USB-C to MagSafe 3 Cable (2 m)","NULL","70 Wh","Lithium-Ion Polymer (LiPo)","Up to 18 Hrs. (Apple TV App Movie Playback), Up to 12 Hrs. (Wireless Web)","96W","USB-C","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","19-Core GPU, 16-Core Neural Engine, 1080p FaceTime HD camera, Wide stereo sound,","Energy efficient: ENERGY STAR certified","USA","NULL","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, FindMy, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music ,News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
