Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
78500,Asus,"Intel Core
Core i5 1135G7 Processor
2.40 GHz (8M Cache, up to 4.20 GHz, 4 cores)
",NULL,NULL,NULL,8GB,512GB SSD,Intel Iris X Graphics,"14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 45% NTSC color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 82 ％
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11
",Wi-Fi 5(802.11ac) (Dual band) 1*1 ,"Backlit Chiclet Keyboard, 1.4mm Key-travel, Touchpad
","Bluetooth 4.1 (Dual-band)
","SonicMaster 
Built-in speaker 
Built-in microphone
with Cortana support","VGA camera
","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in",Indie Black,NULL,"1.55 kg (3.42 lbs)
",02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164000,ASUS,"12th Gen Intel Core i7-12700H Processor 2.3 GHz (24M Cache, up to 4.7 GHz, 14 cores: 6 P-cores and 8 E-cores)
",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU 
1790MHz* at 95W (1740MHz Boost Clock+50MHz OC, 80W+15W Dynamic Boost)","15.6-inch, FHD (1920 x 1080) 16:9, anti-glare display, sRGB:62.5%, Adobe:47.34%,  Refresh Rate:144Hz,  IPS-level, Adaptive-Sync, MUX Switch + Optimus
","ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W,  Input: 100~240C AC 50/60Hz universal
","90WHrs, 4S1P, 4-cell Li-ion
","Windows 11 Home
","Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard RGB
 Number pad available
",Bluetooth 5.2 (Dual band) 2*2,"Dolby Atmos 
Hi-Res certification 
AI noise-canceling technology 
Built-in array microphone 
2-speaker system","720P HD camera
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x Thunderbolt 4 support DisplayPort 
1x USB 3.2 Gen 2 Type-C support DisplayPort / G-SYNC 
2x USB 3.2 Gen 1 Type-A 
1x RJ45 zLAN port ",Jaeger Gray,"35.4 x 25.1 x 2.24 ~ 2.49 cm (13.94″ x 9.88″ x 0.88″ ~ 0.98″)
","2.20 Kg (4.85 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91999,ASUS,"Intel Core i5-10300H Processor (8M Cache, 2.50 GHz up to 4.50 GHz)",NULL,NULL,NULL,8GB,512GB SSD,NVIDIA GeForce GTX 1650 4GB Graphics,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.1%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
",150W Power Supply,3-Cell 48WHr Battery,"Windows 11, 64 -bit","Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard RGB
 Number pad available",5.1,"DTS software 
Built-in array microphone 
Built-in speaker ",720P HD,"1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x USB 2.0 Type-A 
2x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 2 Type-C support DisplayPort / G-SYNC",Black Plastic,"35.9 x 25.6 x 2.47 ~ 2.49 cm (14.13"" x 10.08"" x 0.97"" ~ 0.98"")
","2.30 Kg (5.07 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95000,Asus,"Intel Core i5-10300H Processor (8M Cache, 2.50 GHz up to 4.50 GHz)",NULL,NULL,NULL,8GB,1TBGB SSD,NVIDIA GeForce GTX 1650Ti 4GB Graphics,"15.6"" Full HD (1920x1080) 144HZ IPS Display",150W Power Supply,"3-Cell 48WHr Battery, A safe fast-charging and longer-lasting battery.","Windows 10, 64 -bit","LAN: Ethernet LAN (RJ-45)
Wi-Fi: Wi-Fi 6 AX201 Wifi","RGB ILLUMINATED Keyboard
 Number pad available",5.1,"Built-in 2 W Stereo Speakers with Array Microphone
DTS Headphone: X
Supports Windows 10 Cortana with Voice",720P HD,"2 x USB 3.2 Gen1
USB 2.0
USB 3.2 Type-C Gen2
HDMI
COMBO audio jack ",Gray Metal ,14.00 x 10.00 x 1.00 inches,5.00 lbs,02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203000,Asus,"12th Gen Intel Core i7-12650H Processor 2.3 GHz (24M Cache, up to 4.7 GHz, 10 cores: 6 P-cores and 4 E-cores)
",NULL,NULL,NULL,16GB,512GB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 
1452MHz* at 105W (1402MHz Boost Clock+50MHz OC, 80W+25W Dynamic Boost)","15.6-inch, FHD (1920 x 1080) 16:9, 
anti-glare display, 
sRGB:100%, 
Adobe:75.35%, 
Refresh Rate:300Hz, 
IPS-level, 
Adaptive-Sync, 
MUX Switch + Optimus
","ø6.0, 200W AC Adapter, 
Output: 20V DC, 10A, 200W, 
Input: 100-240V AC, 50/60Hz universal 
","76WHrs, 4S1P, 4-cell Li-ion
","Windows 11 Home
",Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard 
Touchpad","Bluetooth 5.2 (Dual band) 2*2
","Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in array microphone 
2-speaker system","720P HD camera
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x Thunderbolt 4 support DisplayPort 
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery / G-SYNC 
2x USB 3.2 Gen 1 Type-A 
1x RJ45 LAN port",OFF Black,"35.4 x 25.1 x 1.99 ~ 2.07 cm 
(13.94″ x 9.88″ x 0.78″ ~ 0.81″)
","Only 2.00 Kg (4.41 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182000,Asus,"12th Gen Intel Core i5-12450H Processor 2 GHz (12M Cache, up to 4.4 GHz, 8 cores: 4 P-cores and 4 E-cores)
",NULL,NULL,NULL,16GB,512GB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 
1452MHz* at 105W (1402MHz Boost Clock+50MHz OC, 80W+25W Dynamic Boost)","15.6-inch, FHD (1920 x 1080) 16:9, 
anti-glare display, 
sRGB:100%, 
Adobe:75.35%, 
Refresh Rate:300Hz, 
IPS-level, 
Adaptive-Sync, 
MUX Switch + Optimus
","ø6.0, 200W AC Adapter, 
Output: 20V DC, 10A, 200W, 
Input: 100-240V AC, 50/60Hz universal 
","76WHrs, 4S1P, 4-cell Li-ion
","Windows 11 Home
",Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard 
(Numeric) Num Key pad","Bluetooth 5.2 (Dual band) 2*2
","Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in array microphone 
2-speaker system","720P HD camera
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x Thunderbolt 4 support DisplayPort 
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery / G-SYNC 
2x USB 3.2 Gen 1 Type-A 
1x RJ45 LAN port",OFF Black,"35.4 x 25.1 x 1.99 ~ 2.07 cm 
(13.94″ x 9.88″ x 0.78″ ~ 0.81″)
","Only 2.00 Kg (4.41 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174000,Asus,"12th Gen Intel Core i7-12650H Processor 2.3 GHz (24M Cache, up to 4.7 GHz, 10 cores: 6 P-cores and 4 E-cores)
",NULL,NULL,NULL,16GB,512GB SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU
1535MHz* at 75W (1485MHz Boost Clock+50MHz OC, 60W+15W Dynamic Boost)","15.6-inch, FHD (1920 x 1080) 16:9, 
anti-glare display, 
sRGB:100%, 
Adobe:75.35%, 
Refresh Rate:300Hz, 
IPS-level, 
Adaptive-Sync, 
MUX Switch + Optimus
","ø6.0, 200W AC Adapter, 
Output: 20V DC, 10A, 200W, 
Input: 100-240V AC, 50/60Hz universal 
","76WHrs, 4S1P, 4-cell Li-ion
","Windows 11 Home
",Wi-Fi 6(802.11ax),"Chiclet Keyboard Single Light
Touchpad","Bluetooth 5.2 (Dual band) 2*2
","Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in array microphone 
2-speaker system","720P HD camera
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x Thunderbolt 4 support DisplayPort 
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery / G-SYNC 
2x USB 3.2 Gen 1 Type-A 
1x RJ45 LAN port",OFF Black,"35.4 x 25.1 x 1.99 ~ 2.07 cm 
(13.94″ x 9.88″ x 0.78″ ~ 0.81″)
","Only 2.00 Kg (4.41 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159000,Asus,"12th Gen Intel Core i5-12450H Processor 2 GHz (12M Cache, up to 4.4 GHz, 8 cores: 4 P-cores and 4 E-cores)
",NULL,NULL,NULL,16GB,512GB SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU
1535MHz* at 75W (1485MHz Boost Clock+50MHz OC, 60W+15W Dynamic Boost)","15.6-inch, FHD (1920 x 1080) 16:9, 
anti-glare display, 
sRGB:100%, 
Adobe:75.35%, 
Refresh Rate:300Hz, 
IPS-level, 
Adaptive-Sync, 
MUX Switch + Optimus
","ø6.0, 200W AC Adapter, 
Output: 20V DC, 10A, 200W, 
Input: 100-240V AC, 50/60Hz universal 
","76WHrs, 4S1P, 4-cell Li-ion
","Windows 11 Home
",Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard 
(Numeric) Num Key pad",Bluetooth 5.2 (Dual band) 2*2,"Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in array microphone 
2-speaker system","720P HD camera
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
1x Thunderbolt 4 support DisplayPort 
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery / G-SYNC 
2x USB 3.2 Gen 1 Type-A 
1x RJ45 LAN port",OFF Black,"35.4 x 25.1 x 1.99 ~ 2.07 cm 
(13.94″ x 9.88″ x 0.78″ ~ 0.81″)
","Only 2.00 Kg (4.41 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350000,ASUS,"12th Gen Intel Core i9-12900H Processor 2.5 GHz (24M Cache, up to 5.0 GHz, 14 cores: 6 P-cores and 8 E-cores)",NULL,NULL,NULL,32GB,1TBGB SSD,"NVIDIA GeForce RTX 3070 Ti Laptop GPU 
ROG Boost: 1085MHz* at 120W (1035MHz Boost Clock+50MHz OC, 100W+20W Dynamic Boost) 
8GB GDDR6","ROG Nebula Display 
16-inch 
WQXGA (2560 x 1600) 16:10 
anti-glare display 
DCI-P3:100% 
Refresh Rate:165Hz 
Response Time:3ms 
IPS-level 
Adaptive-Sync 
Pantone Validated 
MUX Switch + Optimus 
Support Dolby Vision HDR : Yes ","TYPE-C, 100W AC Adapter, 
Output: 20V DC, 5A, 100W, 
Input: 100~240V AC 50/60Hz universal ","90WHrs, 4S1P, 4-cell Li-ion
",Windows 11 ,Wi-Fi 6E(802.11ax),RGB ILLUMINATED KEYBOARD,Bluetooth 5.2 (Dual-band) 2*2,"Smart Amp Technology 
Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in array microphone 
2x 2W tweeter 
2x 2W dual-force woofer with Smart Amp Technology ","720P HD IR Camera for Windows Hello
","1x 3.5mm Combo Audio Jack 
1x HDMI 2.0b 
2x USB 3.2 Gen 2 Type-A 
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery 
1x RJ45 LAN port 
1x Thunderbolt 4 support DisplayPort / power delivery ", Off Black,"35.5 x 24.3 x 1.99 ~ 1.99 cm 
(13.98"" x 9.57"" x 0.78"" ~ 0.78"")
","2.00 Kg (4.41 lbs)
","2 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Aura Sync Light Bar
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410000,ASUS,"Intel Core i7 7820HK Processor (8M Cache, 2.90 GHz up to 3.90 GHz)
",NULL,NULL,NULL,64,1536GB SSD,"NVIDIA GeForce GTX 1080 SLI with 16GB VRAM
","18.4"" (16:9) LED backlit UHD (3840x2160) Anti-Glare Panel with 100% Adobe with G-Sync
"," 330W AC Adaptor；Output: 19.5V DC, 16.9A, 330W: Input: 100~240C AC 50/60Hz universal+330W 
AC Adaptor；Output: 19.5V DC, 16.9A, 330W: Input: 100~240C AC 50/60Hz universal","8 Cells 74 Whrs Battery
","Windows 10 Pro
","Wi-Fi-Integrated 802.11b/g/n ,Integrated 802.11 AC II 
Bluetooth-Built-in Bluetooth V4.1, External Antenna II","Mechanical KeyboardW/ROG AURA
","Bluetooth-Built-in Bluetooth V4.1, External Antenna II
","Built-in Stereo 3 W Speakers And Microphone II 
ASUS Sonic Studio II
","HD Web Camera
","1 x Microphone-in jack, 
1 x Headphone-out jack (SPDIF),
1 x Type C USB3.1 GEN2 Thunderbolt,
1 x Type A ,
3 x Type A ,
1 x RJ45 LAN Jack for LAN insert ,
1 x HDMI ,
1 x Docking port (HOT swap),
1 x mini Display Port,
1 x micro SDXC card reader",Grey Metal,NULL,5.7Kg with Battery,2 years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272000,Asus,"12th Gen Intel Core i9-12900H Processor 2.5 GHz (24M Cache, up to 5.0 GHz, 14 cores: 6 P-cores and 8 E-cores)
",NULL,NULL,NULL,16GB,1TBGB SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU 4GB GDDR6 
ROG Boost: 1085MHz* at 40W (1035MHz Boost Clock+50MHz OC, 35W+5W Dynamic Boost)","13.4-inch, MUX Switch + Optimus 
120Hz FHD+ 16:10 (1920 x 1200, WUXGA) Pantone Validated Touch Screen Display.
","TYPE-C, 100W AC Adapter,  Output: 20V DC, 5A, 100W, Input: 100~240V AC, 50/60Hz universal
","56WHrs, 4S1P, 4-cell Li-ion
","Windows 11Home
",Wi-Fi 6E(802.11ax) (Dual band) 2*2,"Backlit Chiclet Keyboard 1-Zone RGB
Touchpad",Bluetooth 5.2 ,"Smart Amp Technology 
Dolby Atmos 
AI noise-canceling technology 
Hi-Res certification 
Built-in 3-microphone array 
2-speaker system with Smart Amplifier Technology","8MP camera and 720P HD camera
","1x 3.5mm Combo Audio Jack 
1x USB 2.0 Type-A 
1x Thunderbolt 4 support DisplayPort 
1x ROG XG Mobile Interface 
1x card reader (microSD) (UHS-II) 
1x USB 3.2 Gen 2 Type-C support DisplayPort™ / power delivery / G-SYNC",Black,"30.2 x 20.4 x 1.20 ~ 1.20 cm 
(11.89"" x 8.03"" x 0.47"" ~ 0.47"")","1.18 Kg (2.60 lbs)
","2 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,Yes,NULL,YES,"BIOS Administrator Password and User Password Protection 
Trusted Platform Module (Firmware TPM) 
FingerPrint ",NULL,"ROG Flow Sleeve (2022) 
ROG Impact Gaming Mouse 
Stylus (ASUS Pen SA201-MPP2.0 support)",NULL,NULL,Device Lighting: Aura Sync Light Bar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270000,ASUS,"AMD Ryzen 7 5800H 3.2GHz Up to 4.4GHz
",AMD,Ryzen 7,5th Gen,16GB,1TBGB SSD,"Nvidia RTX 3060 Graphics 6GB GDDR6
","16 Inch 4K WQUXGA OLED {3840 x 2400}
Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified
","ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal
","4-cell Li-ion
90WHrs 4S1P
","Windows 11
","Gigabit Ethernet
Wi-Fi 6(802.11ax) (Dual band) 2 x 2
Bluetooth 5.0
","Backlit Chiclet Keyboard,,Num-key
","Bluetooth 5.0
","Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support
","HD camera
","HDMI Port
1x HDMI
USB 3 Port
2 x USB 3.2 Gen 2 Type-A
USB Type-C / Thunderbolt Port
2 x USB 3.2 Gen 2 Type-C
Headphone & Microphone Port
1x 3.5mm Combo Audio Jack","Star Black
","362.0 x 264.0 x 19.9 - 21.4mm
","2.40 Kg
","2 years Limited Warranty (Battery 1 year)
",NULL,NULL,No,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360000,Asus,"Intel Core i7-11800H Processor 2.3 GHz (24M Cache, up to 4.6 GHz, 8 cores)
",NULL,NULL,NULL,32GB,1TBGB SSD,"Inte UHD Graphics,
NVIDIA RTX A3000 Laptop GPU,
With Boost up to 1560MHz at 90W (105W with Dynamic Boost), 6GB GDDR6
","16.0-inch, 4K (3840 x 2400) OLED 16:10 aspect ratio, 
0.2ms response time, 
550nits HDR peak brightness,
100% DCI-P3 color gamut, 
1,000,000:1, VESA CERTIFIED Display HDR True Black 500,
1.07 billion colors, 
PANTONE Validated, Glossy display,
70% less harmful blue light,
SGS Eye Care Display,
Screen-to-body ratio: 85 ％
","ø6.0, 240W AC Adapter, 
Output: 20V DC, 12A, 240W, 
Input: 100~240V AC 50/60Hz universal
","90WHrs, 4S1P, 4-cell Li-ion
",Windows 11 Home,Wi-Fi 6(802.11ax) (Dual band) 2*2,"Backlit Chiclet Keyboard with Num-key
1.4mm Key-travel",Bluetooth 5,"Smart Amp Technology
Built-in speaker
Built-in array microphone
harman/kardon (Premium)
with Cortana and Alexa voice-recognition support","HD camera with IR function to support Windows Hello
With privacy shutter
","1x USB 3.2 Gen 2 Type-C support display / power delivery / VR
2x USB 3.2 Gen 2 Type-A
1x Thunderbolt 4 supports display / power delivery
1x HDMI 2.1 FRL
1x 3.5mm Combo Audio Jack
1x RJ45 Gigabit Ethernet
1x DC-in
SD Express 7.0 card reader",Star Black,"36.20 x 26.40 x 1.99 ~ 2.14 cm 
(14.25"" x 10.39"" x 0.78"" ~ 0.84"")
","2.40 kg (5.29 lbs)
","2 Years International Warranty ( Battery And Adapter 01 Year )
",NULL,NULL,NULL,NULL,No,"HDD User Password Protection and Security
BIOS Booting User Password Protection
Trusted Platform Module (Firmware TPM)
Trusted Platform Module (TPM) 2.0
BIOS setup user password
Security Lock
McAfee LiveSafe 30-day trial
Fingerprint sensor integrated with Power Key
IR webcam with Windows Hello support","Precision Touchpad
",NULL,NULL,"MyASUS
ProArt Creator Hub","US MIL-STD 810H military-grade standard
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56000,ASUS,"i3-1115G4 PROCESSOR (Processor Frequency,3.00 GHz up to 4.10 GHz, Core 2 , Thread 4,CPU Cache 6MB)",i3-1115G4,PROCESSOR (Processor,Fth Gen,4GB,1TBGB SSD, INTEL UHD GFX,"15.6"" FHD (1920 x 1080p) 16:9 LED BACKLIT,200NITS, ANTI-GLARE DISPLAY","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion
",Free Dos,"Wi-Fi 5(802.11ac) (Dual band) 2*2 + Bluetooth 5.0/5.1 
(BT version may change with OS version different)","Backlit Chiclet Keyboard, 1.4mm Key-travel 
Chiclet Keyboard, 1.4mm Key-travel",Bluetooth 5.0/5.1,"1x 3.5mm Combo Audio Jack
","720p HD camera
","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in",SLATE GREY,"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")
","1.80 kg (3.97 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,FINGER PRINT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51500,Asus,"Intel Core i3-10110U Processor 2.1 GHz (4M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"14.0-inch, LCD, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%
","ø4.5, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal
","48WHrs, 3S1P, 3-cell Li-ion
",Windows 10 Pro,Wi-Fi 5(802.11ac),"Chiclet Keyboard
",Bluetooth 4.2 (Dual band) 1*1,"Built-in speaker
Built-in microphone 
with Cortana support 
","720p HD camera
",NULL,Star Black,"32.53 x 23.29 x 1.99 ~ 1.99 cm
","1.47 kg (3.24 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1x USB 2.0 Type-A 
1x USB 3.2 Gen 2 Type-C support display / power delivery 
2x USB 3.2 Gen 1 Type-A 
1x HDMI 1.4 
1x VGA Port (D-Sub) 
1x 3.5mm Combo Audio Jack 
1x RJ45 Gigabit Ethernet 
1x DC-in 
Micro SD card reader ",NULL,NULL
108000,ASUS,"AMD Ryzen 5 5625U 2.30GHz - Up to 4.30GHz
6 Core, 12 Threads, 16MB Cache Memory",AMD,Ryzen 5,5th Gen,RAM:,NULL,"Graphics Chipset: AMD Radeon Graphics 
Graphics Memory Accessibility: Integrated
Graphics Memory: Shared","Display Size (Inch): 14 
Display Type: FHD LED Touch Display
Display Resolution Range: Full HD
Display Resolution: 1920x1080
Display Surface: Anti-Glare
Display Features: Wide view, Anti-glare display, LED Backlit, 250nits, NTSC: 45%",65W AC Adapter,"3 Cell 48Wh Li-ion Battery.
Backup Time: Up to 12 Hrs.",Free-Dos,"Wi-Fi 6(802.11ax), Bluetooth 5.2","Keyboard Layout: Chiclet Keyboard with SensePoint
Pointing Device: TouchPad",NULL,"Audio by DTS 
Speaker: Yes
Microphone: Yes",HD Webcam,"USB 2 Port: 1 x USB 2.0 Type-A 
USB 3 Port: 1 x USB 3.2 Gen 1 Type-A
USB C / Thunderbolt Port: 2 x USB 3.2 Gen 2 Type-C
HDMI Port: 1",Star Black,339.5 x 239.9 x 20mm,1.70 kg,"3 Year International (1 year for Battery) 
Warranty Claim Duration (Approximate):Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days",NULL,NULL,Yes,NULL,Yes,Security Chip: Firmware TPM,NULL,NULL,"512GB NVMe PCIe SSD 
Note: Additional HDD Can be added, SSD can be replaced",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160000,ASUS,"Intel® Core™ i7-1195G7 Processor 2.9 GHz (12M Cache, up to 5.0 GHz, 4 cores)
",NULL,NULL,NULL,16GB,512GB SSD,Intel Iris XE Graphics,"Touch screen, 14.0-inch, WUXGA (1920 x 1200) 16:10, Integrated privacy screen, Wide view, Anti-glare display, LED Backlit, 500nits, sRGB: 100%, Screen-to-body ratio:81 %, With stylus support","TYPE-C, 65W AC Adapter","63WHrs, 3S1P, 3-cell Li-ion
",Free Dos,"Wi-Fi 6(802.11ax)+BT5.2 (Dual band) 2*2
5G","Backlit Chiclet Keyboard

Spill-resistant Keyboard
",BT5.2 (Dual band) 2*2,"Audio by DTS 
Smart Amp Technology
Built-in speaker
Built-in array microphone
harman/kardon (Premium)
with Cortana support","IR webcam with Windows Hello support
","2x USB 3.2 Gen 2 Type-A 
1x HDMI 2.0b
1x micro HDMI (RJ45 lan)
1x 3.5mm Combo Audio Jack
SIM card slot
Smart card reader
2x Thunderbolt™ 4 supports display / power delivery","Star Black
","32.00 x 23.42 x 1.80 ~ 1.89 cm (12.60"" x 9.22"" x 0.71"" ~ 0.74"")
","1.44 kg (3.17 lbs) 
1.43 kg",3 years international warranty with battery & adapter,NULL,NULL,"Fingerprint sensor integrated with Power Key
",NULL,Yes,"HDD User Password Protection and Security 
BIOS Booting User Password Protection
Computrace ready from BIOS
Trusted Platform Module (TPM) 2.0
BIOS setup user password
McAfee LiveSafe™ 30-day trial
Fingerprint sensor integrated with Power Key
IR webcam with Windows Hello support
Kensington Nano Security Slot™
Trusted Platform Module (Firmware TPM)
Trusted Platform Module (TPM) 2.0","Support NumberPad
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
