<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
92230,Dell,AMD,Ryzen 7 5825U,NULL,2.0GHz Up to 4.5GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6 inch,FHD (1920 x 1080),No,"WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8GB,DDR4,3200MHz,2,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,AMD Radeon Graphics,Shared,NULL,"Non-Backlit Keyboard, English",Yes,720p at 30 fps HD camera,Yes,Yes,"Stereo speakers with Waves MaxxAudio Pro, 2 W x 2 = 4 W total",N/A,1 x SD card reader,1 x HDMI 1.4b port,1 USB 3.2 Gen 1 port,1 x USB 3.2 Gen 1 Type-C port,1 x headset (headphone and microphone combo) port,N/A,802.11ac 1x1 WiFi and Bluetooth,Yes,NULL,Windows 11 Home,3-Cell Battery (Integrated),41WHr,Silver,"Height (front): 0.67 in. (16.96 mm)
Height (rear): 0.83 in. (21.07 mm)
Width: 14.11 in. (358.50 mm)
Depth: 9.27 in. (235.60 mm)",Weight (minimum): 3.71 lbs (1.68 kg),2 Years Warranty (Battery & Adapter 01 Year),NULL,NULL,Yes,32GB,NULL,Installed SSD can be upgradeable,NULL,65 Watt AC Adapter,NULL,1 x USB 2.0 port,NULL,NULL,NULL,NULL,Yes,NULL,NULL,120Hz,NULL,NULL
86580,Asus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N/A,M.2 NVMe PCIe 3.0,NULL,NULL,NULL,NULL,NULL,720p HD camera With privacy shutter,NULL,NULL,NULL,N/A,1x Micro SD card reader,NULL,NULL,NULL,NULL,1x RJ45 LAN Jack for LAN insert(10/100/1000),NULL,Bluetooth 5 (Dual band) 2 x 2,NULL,Free DOS,NULL,NULL,NULL,NULL,1.45 kg (With Battery),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
90200,Dell,Intel,Core i5,11th Gen,2.60 GHz up to 4.40 GHz,4,8,8MB,14 Inch,HD (1366 x 768),No,"AG , 220nits Display",16GB (2x8GB),DDR4,3200MHz,NULL,M.2 PCIe NVMe SSD,512GB,No,NULL,Intel Iris Xe Graphics,Shared,NULL,NULL,Yes,Integrated Widescreen HD 720P Webcam,Yes,Yes,NULL,N/A,1 microSD-card slot,1 HDMI 2.0 port,"USB 3.2 Gen 1 port
USB 3.2 Gen 1 with PowerShare",USB 3.2 Gen 2×2 Type-C port with DisplayPort Alt Mode and Power Delivery,1 Universal audio port,1 RJ-45 Ethernet port,Intel Dual Band Wi-Fi 6 AX201 2x2 802.11ax 160MHz,Bluetooth 5.2,No,Free DOS,3 Cell ExpressCharge Capable Battery,42Whr,Black,"Height: 0.69"" (17.6 mm)
Width: 12.83"" (326 mm)
Depth: 8.9"" (226 mm)",3.36lb (1.52kg),3 Years Warranty (Battery & Adapter 1 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92770,Acer,AMD,Ryzen 5 5500U,NULL,2.1GHz up to 4.0GHz,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",15.6 Inch,Full HD (1920 x 1080),No,Acer ComfyView LED-backlit TFT LCD,8GB (4GBx2),DDR4,NULL,2,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,N/A,NULL,NVIDIA GeForce GTX 1650,4GB,GDDR6,Backlit Keyboard,"Media control keys (printed on keyboard): play/pause, stop, previous, next, volume up, volume down","Yes (HD camera with 1280 x 720 resolution, 720p HD audio/video recording)",Stereo,Yes,NULL,N/A,N/A,1x HDMI,"1 X USB 3.2 Gen 1 ports
1 X USB 2.0 port",1 X USB Type-C port,Yes,Gigabit Ethernet,IEEE 802.11 a/b/g/n+ac+ax,Bluetooth 5.1,N/A,Windows 11 Home,3-cell Li-ion,48 Wh,Charcoal Black,"Height: 2.29 cm
Width: 36.3 cm
Depth: 25.4 cm",2.15 Kg,2 Years Warranty (Battery & Adapter 1 Year),NULL,IPS,Yes,Upto 32 GB,NULL,NULL,NULL,3-pin 135 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"103-/104-/107-key FineTip with independent standard numeric keypad, international language support and power button",NULL,60hz,NULL,NULL
91850,Dell,Intel,Core i5 1135G7,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"14""",Full HD (1920x1080),NULL,Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8GB,DDr4,3200MHz,NULL,NVMe PCIe,256GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,Backlit Keyboard,NULL,HD Webcam,Yes,Yes,2 W Dual stereo speakers,NULL,Yes,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C (Data only),3.5 mm Headset Jack,Yes,802.11ac 1x1 WiFi,Bluetooth 5.0,NULL,Free Dos,3 Cell,42 WHr,NULL,Black,1.59 kg (3.49 lb),3 Year,NULL,LED,NULL,NULL,NULL,Installed SSD can be upgradeable,TPM 2.0,45W AC adapter,NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93850,Lenovo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"HD Webcam wit Privacy shutter; Finger Print Reader, FW TPM 2.0, Camera Privacy Shutter",NULL,NULL,NULL,N/A,"4-in-1 Card Reader (SD, SDHC, SDXC, MMC)",NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0,NULL,WIN11 Home,NULL,NULL,NULL,NULL,1.5 KG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92810,Dell,Intel,Core i5,11th,2.40 GHz up to 4.20 GHz,4,8,8MB,"15.6""",1920x1080,NULL,"Non-Touch, AG, WVA, LED-Backlit",8GB,DDR4,3200 MHz,2,NVMe PCIe,512GB SSD,NULL,NULL,Nvidia MX350,2GB,Dedicated,NULL,Yes,HD Webcam,Yes,Yes,"Stereo speakers, 2 W x 2 = 4 W",NULL,Yes,1,1 x USB 3.2 Gen 1 Type A,1 x USB 3.2 Gen 1 Type-C,Yes,Yes,802.11ac 1x1,Bluetooth 5.0,Yes,Free-Dos,3 Cell,41 Wh,Grey,358.50 x 235.56 x 18.9mm,1.69kg,03 Year Warranty (Battery and Adapter 1 Year),NULL,FHD,Yes,32GB,NULL,"Additional HDD Can be added, SSD can be replaced",NULL,65 Watt,NULL,1 x USB 2.0 port,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60 Hz,NULL,NULL
94940,ASUS,Intel,Core i5,12th Gen,up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,14-Inch,FHD (1920 x 1080),No,"16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, Non-touch screen, (Screen-to-body ratio)82%",8GB,DDR4,NULL,2,PCIe NVMe M.2 SSD,512GB,N/A,NULL,Intel Iris X Graphics Is Only Available In Models With Intel Core I5/I7/I9 Processors And Dual-Channel Memory,Shared,NULL,Backlit keyboard,Yes,720p HD camera,Built-in speaker,Built-in array microphone,"SonicMaster
with Cortana and Alexa voice-recognition support",N/A,N/A,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Realtek Wi-Fi 6 (1x2),Bluetooth 5.2,Yes,Windows 11 Home,3-cell,"42WHrs, 3S1P","Quiet Blue (EB074W-X1402ZA)
Terra Cotta (EB115W-X1402ZA)",32.49 x 21.39 x 1.99 ~ 1.99 cm,1.50 kg,02 years International Limited Warranty (Battery 1 year),NULL,IPS,Yes,16GB,NULL,NULL,Firmware TPM,"ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,1x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,NULL,NULL,60Hz,NULL,NULL
92770,ASUS,Intel,Core i5,12th Gen,up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,15.6-Inch,FHD (1920 x 1080),No,"WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut",8GB,DDR4,NULL,2,PCIe NVMe M.2 SSD,512GB,N/A,NULL,Intel Iris X Graphics Is Only Available In Models With Intel Core I5/I7/I9 Processors And Dual-Channel Memory,Shared,NULL,Backlit Chiclet Keyboard,Yes,720p HD camera,Yes,Yes,SonicMaster,N/A,N/A,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual Band) 2*2,Bluetooth 5,Fingerprint sensor intergrated with Touchpad,Windows 11 Home,3-cell Li-ion,"42WHrs, 3S1P","Quiet Blue (BQ201W-X1502ZA)
Icelight Silver (BQ331W-X1502ZA)",359.7 x 199 x 232.5mm,1.70 kg,02 years International Limited Warranty (Battery 1 year),NULL,FHD,NULL,NULL,NULL,NULL,Firmware TPM,"ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,1x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,NULL,NULL,60Hz,NULL,NULL
92900,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8 MB,14.0-inch,FHD (1920 x 1080),Yes,"360° Flip & Touch Screen, 16:9, Glossy display, Backlit, 250nits, NTSC: 45%",8GB,DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,Intel Iris Xe,Shared,NULL,Backlit Chiclet Keyboard,Yes,HD 13.0M,Yes,Yes,Cortana support,N/A,N/A,1x HDMI 2.0a,1x USB 3.2 Gen 1 Type-A,2x Thunderbolt 4 supports display / power delivery Type-C,1x 3.5mm Combo Audio Jack,1x RJ45 Gigabit Ethernet,Wi-Fi 5(802.11ac),Bluetooth 4.2 (Dual band) 2 x 2,Yes,Free Dos,3-cell Li-ion,"50WHrs, 3S1P",Star Black,32.90 x 22.39 x 1.92 ~ 1.95 cm,1.61 kg (3.55 lbs),03 years International Limited Warranty (Battery 1 year),NULL,LED,Yes,16GB,NULL,Installed SSD can be upgradeable,NULL,"TYPE-C, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,1x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,"1.5mm Key-travel
Spill-resistant Keyboard
Support NumberPad",NULL,NULL,NULL,NULL
97430,Asus,AMD,Ryzen 5 4600H,NULL,3.0GHz up to 4.0GHz,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",15.6-inch,FHD (1920 x 1080),No,"Brightness: 250nits, Contrast: 1:1000, NTSC %: 45%, SRGB %: 62.5%, Adobe %: 47.34%",8GB,DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,NULL,Nvidia GTX 1650,4GB,GDDR5,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,Yes,Yes,DTS:X Ultra technology,N/A,N/A,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1 x 3.5 mm combo audio jack,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Win-11 Home,3-cell Li-ion,"48WHrs, 3S1P",Graphite Black,35.9 x 25.6 x 2.28 ~ 2.43 cm,"2.30 Kg
5.07 Lb",02 years International Limited Warranty (Battery 1 year),NULL,LED,Yes,up to 32GB,NULL,Additional SSD Can be added,Firmware TPM,150W AC Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RGB,NULL,144Hz,NULL,NULL
98520,HP,Intel,Core i5,12th Gen,2.40 GHz up to 4.20 GHz,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,14 Inch,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
250 nits
45% NTSC Display",8GB,DDR4,3200MHz,2,PCIe NVMe M.2 SSD,512GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Spill-resistant,Yes,HP True Vision 720p HD,Dual stereo,dual array,NULL,N/A,N/A,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1 x headphone/microphone combo,1 x RJ-45,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,Windows 11 Home,3-cell,41Wh Li-ion,Silver,36.02 x 23.4 x 1.79 cm,1.38 kg,03 years Limited Warranty (Terms & condition Apply As Per HP),NULL,LED,Yes,NULL,NULL,Installed SSD can be upgradeable,NULL,45 W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"full-size,  Standard keyboard",NULL,60 Hz,NULL,NULL
98520,HP,Intel,Core i5,12th Gen,up to 4.40 GHz,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,15.6 inch,FHD  (1920 x 1080),No,"Anti-glare, narrow bezel, Brightness: 400 nits, 72% NTSC",8GB,DDR4,3200 Mhz,2,PCIe NVMe M.2 TLC SSD,512GB,NULL,NULL,Intel Iris Xe Graphics,Integrated,Shared,HP Premium Keyboard,NULL,720p HD,2x stereo speakers,Dual-array microphone,2 W/4 ohm per speaker,N/A,NULL,1x HDMI 1.4b,3 x USB Type-A,1 x USB Type-C,1 x headphone/microphone combo,Yes,Realtek RTL8852AE Wi-Fi 6 (2x2),Bluetooth 5.2,Yes,Windows 11 Home,"HP Long Life 3-cell, Li-ion Polymer",51 Wh,Silver,359.4 x 233.9 x 19.9mm,Starting at 1.74 kg (3.84 lb),3 years Warranty (Battery & Adapter 1 Year),NULL,LED,Yes,32GB,NULL,NULL,Firmware TPM 2.0,45 W USB-C Power Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98740,Asus,Intel,Core i5,10th Gen,2.50 GHz up to 4.50 GHz,4,8,8MB,15.6 Inch,Full HD (1920x1080),No,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.1%, Value IPS-level",8GB,DDR4,3200mhz,2,PCIE G3 SSD,512GB,N/A,NULL,NVIDIA GeForce GTX 1650,4GB,GDDR6,Illuminated Keyboard,Yes,HD,Yes,Yes,NULL,N/A,N/A,1 x HDMI,2 x USB 3.2 Gen1,USB 3.2 Type-C Gen2,Headphone/Microphone Combo Jack,1 x Ethernet LAN (RJ-45),Wi-Fi 6 AX201 Wifi,Bluetooth 5.1,N/A,Windows 11,3-Cell,48WHr,Black,14.00 x 10.00 x 1.00 inches,5.00 lbs,02 years International Limited Warranty (Battery 1 year),NULL,IPS,Yes,Up to 32GB,NULL,NULL,Firmware TPM,150W Power,NULL,1 x USB 2.0,NULL,NULL,NULL,Plastic,NULL,RGB,NULL,144hz,NULL,NULL
95500,HP,AMD,Ryzen 5 5625U,NULL,NULL,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",15.6 Inch,FHD (1920x1080),No,"diagonal, narrow bezel, anti-glare, 250 nits, 45% NTSC",8GB,DDR4,3200Mhz,2,PCIe NVMe SSD,512GB,N/A,NULL,AMD Radeon Graphics,Shared,NULL,Premium spill-resistant keyboard,Yes,HP True Vision 720p HD camera with integrated dual array digital microphones,Dual stereo,dual array,NULL,N/A,1x multi-format SD media,1x HDMI 2.0b,3x SuperSpeed USB Type-A 5Gbps signaling rate;,"1x USB4 Type-C 40Gbps signaling rate (USB Power Delivery, DisplayPort 1.4)",1x headphone/microphone combo,N/A,Realtek RTL8852BE 802.11ax (2x2) Wi-Fi,Bluetooth 5.2,Integrated,Windows 11 Home,3 Cell,45 Wh,Silver,14.14 x 9.2 x 0.78 in,Starting at 3.83 lb,"03 years Limited Warranty (Terms & Conditions Apply As Per HP, Battery Adapter 1 year).",AMD Integrated SoC,IPS,NULL,Up to 32,NULL,NULL,NULL,45-watt Smart AC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DuraKeys,NULL,NULL,NULL,NULL
99820,HP,Intel,Core i5,12th Gen,up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12 MB,15.6 Inch,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
 250 nits 
45% NTSC",8 GB,DDR4,NULL,NULL,PCIe NVMe M.2 SSD,512 GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Standard Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,NULL,N/A,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,Windows 11 Home,3-cell Li-ion Battery,41 Wh,Fog Blue,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,03 years International Limited Warranty (Terms & Conditions Apply As Per HP).,Intel Integrated SoC,IPS,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Spill-resistant,NULL,NULL,NULL,NULL
100690,HP,Intel,Core i5,12th Gen,up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12 MB,15.6 Inch,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
 250 nits 
45% NTSC",8 GB,DDR4,NULL,NULL,PCIe NVMe M.2 SSD,512 GB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Standard Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,NULL,N/A,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,Windows 11 Home,3-cell Li-ion Battery,41 Wh,Silver,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,03 years International Limited Warranty (Terms & Conditions Apply As Per HP).,Intel Integrated SoC,IPS,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Spill-resistant,NULL,NULL,NULL,NULL
99000,Acer,AMD,Ryzen 5 7530U,NULL,2.0 GHz upto 4.5 GHz,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",14 Inch,FHD (1920x1080),No,High-brightness (300nits) Acer ComfyView LED-backlit TFT LCD,8GB,DDR4,NULL,NULL,"PCIe Gen3 8 Gb/s, NVMe",512GB,NULL,NULL,AMD Radeon,Shared,NULL,Yes,Multi-gesture touchpad,HD,Stereo,"Yes, with Temporal Noise Reduction",NULL,N/A,N/A,1x HDMI,1x USB 3.2 Gen 1 Port with power-off charging,1x USB Type-C Port with DC-in,mic and headphone combo jack,N/A,Wi-Fi 6E Wireless LAN,Bluetooth 5.1,N/A,Windows 11 Home,3-cell Lithium Ion (Li-Ion),50 Wh,Pure Silver,1.59 cm x 32.17 cm x 21.17 cm,1.25 Kg,2 Years,NULL,IPS,Yes,NULL,NULL,NULL,NULL,USB Type-C 65 W PD AC Adapter,NULL,1x USB 2.0 Port,NULL,NULL,NULL,NULL,NULL,83-/84-/87-key full-size FineTip backlit keyboard with international language support,NULL,60 Hz,NULL,NULL
100410,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8GB (Onboard),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NVIDIA GeForce MX350 & Integrated Intel IRIS Xe,2GB,GDDR5,Illuminated Chiclet Keyboard,No,HD,Yes,Yes,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",External DVD writer 8X,"Micro SD
Micro SD 4.0",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-C,1x Headphone out,NULL,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2*2,Yes,Windows 11,3 -Cell,42 Wh,"HEARTY GOLD (BN591W-K513EQ)
INDIE BLACK (BN592W/BN721W-K513EQ )
TRANSPARENT SILVER (BN722W-K513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,16GB,NULL,"Additional HDD Can be added, and SSD can be replaced",Firmware TPM,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",2x USB 2.0 Type-A,1x USB 3.2 Gen 1 Type-A,NULL,BIOS Booting User Password Protection,NULL,NULL,NULL,"Num-key
1.4mm Key-travel",NULL,NULL,NULL,NULL
102530,Asus,Intel,Core i5,11th Gen,up to 4.20 GHz,4,8,8MB,15.6 Inch,Full HD (1920 x 1080),No,"LED-backlit ,16:9 Frameless three-sided NanoEdge display with 86% screen-to-body ratio, 300 NITS, 100% sRGB, 86% SCREEN TO BODY RATIO",8GB,DDR4,NULL,1,PCIEG3 SSD,512GB,N/A,NULL,Nvidia GeForce MX350,2GB,DDR5,Backlit Keyboard,Yes,HD,Yes,Array microphone,Cortana voice-recognition support 3.5mm headphone jack Certified by Harman Kardon,N/A,1 x microSD (Unspecified Type),1 x HDMI 1.4,1 x USB Type-A (USB 3.1 / USB 3.2 Gen 1),1 x Thunderbolt 4,Yes,N/A,Yes,Yes,Yes,Windows 11,3-cells lithium-polymer,50Wh,INDIE BLACK,"Height: 1.61cm (0.63 inches)
Width: 35.98cm (14.17 inches)
Depth: 23.38cm (9.2 inches)",1.8kg (3.97 pounds),02 years International Limited Warranty (Battery 1 year),NULL,FHD LED,No,8GB,NULL,NULL,Firmware TPM,"65W power adapter Plug Type: ø4 (mm) (Output: 19V DC, 3.42A, 65W) (Input: 100-240V AC, 50/60Hz universal)",NULL,2 x USB Type-A (USB 2.0),NULL,NULL,NULL,NULL,NULL,"Illuminated Chiclet, with 1.4mm key travel Fingerprint",NULL,NULL,NULL,NULL
100466,ASUS,AMD,Ryzen 7 5800H,NULL,"20MB cache, up to 4.4 GHz",4,16,"L2 Cache: 4MB
L3 Cache: 16MB",15.6 Inch,FHD (1920 X 1080),No,"16:9, 400NITS, 100% DCI-P3, Pantone Validated, 84% Screen To Body Ratio",8GB (On Board),DDR4,NULL,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,AMD RADEON,Shared,NULL,Backlit Chiclet Keyboard,Yes,720p,Yes,Yes,"harman/kardon (Mainstream)
with Cortana support",N/A,1 x Micro SD,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5,Bluetooth 5.0 (Dual band) 2 x 2,Yes,Windows 10 Home,3-cell Li-ion,"63WHrs, 3S1P",Quiet Blue,35.98 x 23.53 x 1.89 ~ 1.99 cm,1.65 kg (3.64 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,NULL,NULL,NULL,NULL,"ø4.5, 90W AC Adapter, Output: 19V DC, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,"Num-key
1.35mm Key-travel",NULL,NULL,NULL,NULL
99820,Dell,Intel,Core i7,12th Gen,up to 4.70 GHz,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,15.6 inch,FHD (1920 x 1080),No,"Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8GB x 1,DDR4,3200 MHz,2,M.2 PCIe NVMe SSD,512GB,No,M.2 PCIe NVMe,Intel UHD Graphics,Shared,NULL,English International Non-Backlit Keyboard with Numeric Keypad,Yes,720p at 30 fps HD camera,"Stereo speakers, 2 W x 2 = 4 W total",single-integrated microphone,NULL,N/A,1 x SD Card Reader,1 x HDMI 1.4,1 x USB 3.2 Gen 1 port,NULL,1 x Audio jack,No,Intel Wi-Fi 6 2x2 (Gig+),Bluetooth 5.2,No,Windows 11,4-Cell Integrated,54WHr,Platinum Silver (WARMLKN15ADL23051013PLA),"Height (front): 16.96 mm (0.67 in.)
Height (rear): 21.07 mm (0.83 in.)
Width: 358.50 mm (14.11 in.)
Depth: 235.56 mm (9.27 in.)",1.65 kg,2 Years Warranty( Battery & Adapter 1 Year),NULL,NULL,Yes,16GB,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,Yes,NULL,NULL,120Hz,NULL,NULL
103940,ASUS,Intel,Core i7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,15.6 inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %",8GB (8GBx1),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,INTEL IRIS Xe,Shared,NULL,ILLUMINATED Backlit  Keyboard,Yes,720p HD camera,Built-in speaker,Built-in microphone,"SonicMaster
Audio by ICEpower
with Cortana support",N/A,N/A,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(GIB+)(802.11ac) (Dual band) 1*1,Bluetooth 5.1,N/A,Free Dos,2-cell Li-ion,37WHrs,Slate Grey,"32.54 x 21.60 x 2.04 ~ 2.04 cm (12.81"" x 8.50"" x 0.80"" ~ 0.80"")",1.50 kg (3.31 lbs),3 Years,NULL,NULL,Yes,16GB,NULL,1x STD 2.5” SATA HDD,Trusted Platform Module (Firmware TPM),"ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,Yes,US MIL-STD 810H military-grade standard & TÜV Certified,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
